Department code;Department name;Town code;Town name;Registered;Abstentions;Null;Choice A;Choice B
55;MEUSE;164;Douaumont;6;0;0;0;6
55;MEUSE;165;Doulcon;323;47;5;105;166
55;MEUSE;166;Dugny-sur-Meuse;1109;179;15;442;473
55;MEUSE;167;Dun-sur-Meuse;426;67;5;147;207
55;MEUSE;168;Duzey;33;2;0;8;23
55;MEUSE;169;Ecouviez;286;92;1;77;116
55;MEUSE;170;Ecurey-en-Verdunois;103;10;3;34;56
55;MEUSE;171;Eix;182;22;3;49;108
55;MEUSE;172;Les Eparges;55;5;1;8;41
55;MEUSE;173;Epiez-sur-Meuse;44;3;0;9;32
55;MEUSE;174;Epinonville;65;6;1;9;49
55;MEUSE;175;Erize-la-Brûlée;144;10;0;36;98
55;MEUSE;177;Erize-la-Petite;62;10;1;11;40
55;MEUSE;178;Erize-Saint-Dizier;151;15;4;37;95
55;MEUSE;179;Erneville-aux-Bois;145;17;3;25;100
55;MEUSE;180;Esnes-en-Argonne;115;18;4;28;65
55;MEUSE;181;Etain;2467;489;28;711;1239
55;MEUSE;182;Eton;171;38;5;40;88
55;MEUSE;183;Etraye;44;7;1;11;25
55;MEUSE;184;Euville;1376;298;14;381;683
55;MEUSE;185;Evres;63;8;0;14;41
55;MEUSE;186;Fains-Véel;1722;249;17;583;873
55;MEUSE;188;Flassigny;33;13;1;10;9
55;MEUSE;191;Foameix-Ornel;184;33;0;57;94
55;MEUSE;192;Fontaines-Saint-Clair;44;12;1;11;20
55;MEUSE;193;Forges-sur-Meuse;98;8;1;24;65
55;MEUSE;194;Foucaucourt-sur-Thabas;53;10;4;7;32
55;MEUSE;195;Fouchères-aux-Bois;119;20;1;36;62
55;MEUSE;196;Frémeréville-sous-les-Côtes;83;10;0;18;55
55;MEUSE;197;Fresnes-au-Mont;122;13;3;35;71
55;MEUSE;198;Fresnes-en-Woëvre;520;75;10;135;300
55;MEUSE;199;Froidos;80;19;1;27;33
55;MEUSE;200;Fromeréville-les-Vallons;206;45;2;50;109
55;MEUSE;201;Fromezey;51;9;0;17;25
55;MEUSE;202;Futeau;139;38;0;39;62
55;MEUSE;204;Génicourt-sur-Meuse;179;25;4;72;78
55;MEUSE;206;Gercourt-et-Drillancourt;126;15;3;25;83
55;MEUSE;207;Géry;37;7;0;13;17
55;MEUSE;208;Gesnes-en-Argonne;42;5;1;8;28
55;MEUSE;210;Gimécourt;41;7;0;11;23
55;MEUSE;211;Gincrey;53;8;0;11;34
55;MEUSE;212;Girauvoisin;79;17;2;28;32
55;MEUSE;214;Givrauval;224;22;4;78;120
55;MEUSE;215;Gondrecourt-le-Château;763;141;14;227;381
55;MEUSE;216;Gouraincourt;40;7;0;9;24
55;MEUSE;217;Goussaincourt;96;12;0;25;59
55;MEUSE;218;Gremilly;22;1;0;3;18
55;MEUSE;219;Grimaucourt-en-Woëvre;74;3;0;18;53
55;MEUSE;220;Grimaucourt-près-Sampigny;73;9;0;28;36
55;MEUSE;221;Guerpont;234;46;3;79;106
55;MEUSE;222;Gussainville;32;0;0;6;26
55;MEUSE;224;Haironville;476;80;7;119;270
55;MEUSE;225;Halles-sous-les-Côtes;119;17;0;34;68
55;MEUSE;226;Han-lès-Juvigny;79;9;2;30;38
55;MEUSE;228;Hannonville-sous-les-Côtes;450;104;13;126;207
55;MEUSE;229;Han-sur-Meuse;223;43;6;43;131
55;MEUSE;232;Harville;104;14;1;24;65
55;MEUSE;236;Haudainville;677;88;6;189;394
55;MEUSE;237;Haudiomont;194;50;4;44;96
55;MEUSE;241;Heippes;70;12;1;13;44
55;MEUSE;242;Hennemont;98;12;2;34;50
55;MEUSE;243;Herbeuville;132;11;5;49;67
55;MEUSE;244;Herméville-en-Woëvre;197;41;4;23;129
55;MEUSE;245;Heudicourt-sous-les-Côtes;156;22;2;46;86
55;MEUSE;246;Hévilliers;107;12;0;29;66
55;MEUSE;247;Horville-en-Ornois;57;9;1;16;31
55;MEUSE;248;Houdelaincourt;270;34;5;71;160
55;MEUSE;250;Inor;164;24;3;42;95
55;MEUSE;251;Ippécourt;83;11;1;7;64
55;MEUSE;252;Iré-le-Sec;106;24;0;19;63
55;MEUSE;253;Les Islettes;562;107;7;136;312
55;MEUSE;254;Les Trois-Domaines;92;16;1;23;52
55;MEUSE;255;Jametz;181;40;5;29;107
55;MEUSE;256;Jonville-en-Woëvre;106;24;0;18;64
55;MEUSE;257;Jouy-en-Argonne;55;8;0;15;32
55;MEUSE;258;Geville;438;72;6;125;235
55;MEUSE;260;Julvécourt;60;5;4;15;36
55;MEUSE;261;Juvigny-en-Perthois;104;10;1;30;63
55;MEUSE;262;Juvigny-sur-Loison;164;34;3;44;83
55;MEUSE;263;Koeur-la-Grande;121;5;2;42;72
55;MEUSE;264;Koeur-la-Petite;210;39;4;57;110
55;MEUSE;265;Labeuville;101;17;1;31;52
55;MEUSE;266;Lachalade;55;5;0;16;34
55;MEUSE;267;Lachaussée;204;29;2;52;121
55;MEUSE;268;Lacroix-sur-Meuse;502;63;6;128;305
55;MEUSE;269;Lahaymeix;89;16;2;34;37
55;MEUSE;270;Lahayville;24;4;1;7;12
55;MEUSE;271;Laheycourt;315;42;5;73;195
55;MEUSE;272;Laimont;350;36;6;134;174
55;MEUSE;274;Lamorville;260;37;6;72;145
55;MEUSE;275;Lamouilly;67;13;1;25;28
55;MEUSE;276;Landrecourt-Lempire;169;23;3;64;79
55;MEUSE;278;Laneuville-au-Rupt;137;16;0;31;90
55;MEUSE;279;Laneuville-sur-Meuse;306;49;6;93;158
55;MEUSE;280;Lanhères;51;13;0;4;34
55;MEUSE;281;Latour-en-Woëvre;65;10;0;15;40
55;MEUSE;282;Lavallée;73;4;0;17;52
55;MEUSE;284;Lavincourt;72;13;1;17;41
55;MEUSE;285;Lavoye;133;15;8;41;69
55;MEUSE;286;Lemmes;164;15;2;35;112
55;MEUSE;288;Lérouville;986;136;19;388;443
55;MEUSE;289;Levoncourt;39;1;1;2;35
55;MEUSE;290;Lignières-sur-Aire;45;10;2;14;19
55;MEUSE;291;Ligny-en-Barrois;3166;751;60;956;1399
55;MEUSE;292;Liny-devant-Dun;150;28;1;29;92
55;MEUSE;293;Lion-devant-Dun;128;9;5;37;77
55;MEUSE;295;Lisle-en-Barrois;31;3;1;5;22
55;MEUSE;296;Lisle-en-Rigault;420;67;4;121;228
55;MEUSE;297;Lissey;100;21;4;25;50
55;MEUSE;298;Loisey-Culey;395;43;7;114;231
55;MEUSE;299;Loison;81;14;1;16;50
55;MEUSE;300;Longeaux;189;47;4;50;88
55;MEUSE;301;Longchamps-sur-Aire;105;13;3;23;66
55;MEUSE;302;Longeville-en-Barrois;984;178;18;267;521
55;MEUSE;303;Loupmont;73;7;5;19;42
55;MEUSE;304;Louppy-le-Château;162;21;0;37;104
55;MEUSE;306;Louppy-sur-Loison;104;20;1;18;65
55;MEUSE;310;Luzy-Saint-Martin;93;9;0;30;54
55;MEUSE;311;Maizeray;26;8;0;3;15
55;MEUSE;312;Maizey;129;13;1;26;89
55;MEUSE;313;Malancourt;65;12;0;10;43
55;MEUSE;315;Mandres-en-Barrois;107;11;1;15;80
55;MEUSE;316;Mangiennes;271;41;0;75;155
55;MEUSE;317;Manheulles;134;16;0;40;78
55;MEUSE;320;Marchéville-en-Woëvre;59;9;2;17;31
55;MEUSE;321;Marre;138;18;2;33;85
55;MEUSE;322;Marson-sur-Barboure;39;4;0;12;23
55;MEUSE;323;Martincourt-sur-Meuse;46;3;2;11;30
55;MEUSE;324;Marville;405;69;2;107;227
55;MEUSE;325;Maucourt-sur-Orne;43;8;1;9;25
55;MEUSE;326;Maulan;86;8;1;28;49
55;MEUSE;327;Mauvages;215;39;4;41;131
55;MEUSE;328;Maxey-sur-Vaise;233;31;2;47;153
55;MEUSE;329;Mécrin;187;31;2;55;99
55;MEUSE;330;Méligny-le-Grand;84;16;3;27;38
55;MEUSE;331;Méligny-le-Petit;69;5;0;6;58
55;MEUSE;332;Menaucourt;204;33;2;44;125
55;MEUSE;333;Ménil-aux-Bois;47;5;3;10;29
55;MEUSE;334;Ménil-la-Horgne;130;9;1;45;75
55;MEUSE;335;Ménil-sur-Saulx;205;40;5;53;107
55;MEUSE;336;Merles-sur-Loison;121;23;2;34;62
55;MEUSE;338;Milly-sur-Bradon;137;15;2;52;68
55;MEUSE;339;Mogeville;61;7;4;5;45
55;MEUSE;340;Mognéville;301;51;5;74;171
55;MEUSE;341;Moirey-Flabas-Crépion;110;15;3;21;71
55;MEUSE;343;Montblainville;60;13;1;14;32
55;MEUSE;344;Montbras;26;3;0;10;13
55;MEUSE;345;Mont-devant-Sassey;94;15;0;35;44
55;MEUSE;346;Montfaucon-d'Argonne;224;33;3;37;151
55;MEUSE;347;Les Monthairons;275;44;0;94;137
55;MEUSE;348;Montiers-sur-Saulx;334;74;8;67;185
55;MEUSE;349;Montigny-devant-Sassey;128;22;3;29;74
55;MEUSE;350;Montigny-lès-Vaucouleurs;77;9;5;22;41
55;MEUSE;351;Montmédy;1167;254;10;338;565
55;MEUSE;352;Montplonne;158;31;3;35;89
55;MEUSE;353;Montsec;54;6;1;12;35
55;MEUSE;355;Montzéville;136;22;3;37;74
55;MEUSE;356;Moranville;81;19;0;20;42
55;MEUSE;357;Morgemoulin;79;19;0;20;40
55;MEUSE;358;Chanteraine;194;19;2;52;121
55;MEUSE;359;Morley;147;37;3;27;80
55;MEUSE;360;Mouilly;90;17;0;17;56
55;MEUSE;361;Moulainville;95;10;1;25;59
55;MEUSE;362;Moulins-Saint-Hubert;146;28;1;36;81
55;MEUSE;363;Moulotte;82;10;2;20;50
55;MEUSE;364;Mouzay;553;81;11;221;240
55;MEUSE;365;Murvaux;144;28;2;51;63
55;MEUSE;366;Val-d'Ornain;744;69;12;234;429
55;MEUSE;367;Muzeray;81;11;0;16;54
55;MEUSE;368;Naives-en-Blois;121;19;5;15;82
55;MEUSE;369;Naives-Rosières;665;93;11;235;326
55;MEUSE;370;Naix-aux-Forges;155;35;2;39;79
55;MEUSE;371;Nançois-le-Grand;53;2;0;11;40
55;MEUSE;372;Nançois-sur-Ornain;302;48;5;93;156
55;MEUSE;373;Nant-le-Grand;59;3;1;21;34
55;MEUSE;374;Nant-le-Petit;81;21;2;28;30
55;MEUSE;375;Nantillois;61;4;0;5;52
55;MEUSE;376;Nantois;73;9;2;15;47
55;MEUSE;377;Nepvant;62;15;0;9;38
55;MEUSE;378;Nettancourt;242;66;3;60;113
55;MEUSE;379;Le Neufour;64;5;0;28;31
55;MEUSE;380;Neuville-en-Verdunois;66;11;2;11;42
55;MEUSE;381;Neuville-lès-Vaucouleurs;134;32;1;31;70
55;MEUSE;382;Neuville-sur-Ornain;268;41;16;66;145
55;MEUSE;383;Neuvilly-en-Argonne;164;15;3;44;102
55;MEUSE;384;Nicey-sur-Aire;115;21;1;35;58
55;MEUSE;385;Nixéville-Blercourt;367;32;4;115;216
55;MEUSE;386;Nonsard-Lamarche;138;14;0;24;100
55;MEUSE;387;Nouillonpont;201;39;4;37;121
55;MEUSE;388;Noyers-Auzécourt;205;39;1;42;123
55;MEUSE;389;Nubécourt;190;20;5;35;130
55;MEUSE;391;Olizy-sur-Chiers;132;13;1;50;68
55;MEUSE;394;Ornes;13;4;0;1;8
55;MEUSE;395;Osches;46;9;0;10;27
55;MEUSE;396;Ourches-sur-Meuse;159;20;4;56;79
55;MEUSE;397;Pagny-la-Blanche-Côte;177;36;4;34;103
55;MEUSE;398;Pagny-sur-Meuse;743;114;13;229;387
55;MEUSE;399;Pareid;101;14;0;21;66
55;MEUSE;400;Parfondrupt;47;8;2;15;22
55;MEUSE;401;Les Paroches;321;26;7;98;190
55;MEUSE;403;Peuvillers;47;5;0;9;33
55;MEUSE;404;Pierrefitte-sur-Aire;211;23;1;82;105
55;MEUSE;405;Pillon;179;32;0;39;108
55;MEUSE;406;Pintheville;77;13;1;20;43
55;MEUSE;407;Pont-sur-Meuse;137;18;0;40;79
55;MEUSE;408;Pouilly-sur-Meuse;166;32;3;43;88
55;MEUSE;409;Pretz-en-Argonne;48;5;0;13;30
55;MEUSE;410;Quincy-Landzécourt;117;27;5;31;54
55;MEUSE;411;Rambluzin-et-Benoite-Vaux;77;18;1;7;51
55;MEUSE;412;Rambucourt;123;10;2;24;87
55;MEUSE;414;Rancourt-sur-Ornain;150;19;2;35;94
55;MEUSE;415;Ranzières;67;11;0;16;40
55;MEUSE;416;Rarécourt;180;25;1;65;89
55;MEUSE;419;Récicourt;161;44;2;24;91
55;MEUSE;420;Récourt-le-Creux;75;12;1;19;43
55;MEUSE;421;Reffroy;50;11;1;10;28
55;MEUSE;422;Regnéville-sur-Meuse;42;2;0;20;20
55;MEUSE;423;Rembercourt-Sommaisne;296;48;5;63;180
55;MEUSE;424;Remennecourt;55;5;2;6;42
55;MEUSE;425;Remoiville;118;25;1;32;60
55;MEUSE;426;Resson;354;43;4;141;166
55;MEUSE;427;Revigny-sur-Ornain;2066;471;24;585;986
55;MEUSE;428;Réville-aux-Bois;101;14;1;38;48
55;MEUSE;429;Riaville;47;1;2;20;24
55;MEUSE;430;Ribeaucourt;79;16;0;10;53
55;MEUSE;431;Richecourt;46;2;1;6;37
55;MEUSE;433;Rigny-la-Salle;315;63;1;66;185
55;MEUSE;434;Rigny-Saint-Martin;52;6;2;8;36
55;MEUSE;435;Robert-Espagne;592;74;14;169;335
55;MEUSE;436;Les Roises;32;8;1;7;16
55;MEUSE;437;Romagne-sous-les-Côtes;95;20;3;26;46
55;MEUSE;438;Romagne-sous-Montfaucon;116;28;2;26;60
55;MEUSE;439;Ronvaux;79;15;1;27;36
55;MEUSE;442;Raival;213;45;4;45;119
55;MEUSE;443;Rouvres-en-Woëvre;226;49;2;56;119
55;MEUSE;444;Rouvrois-sur-Meuse;134;12;2;33;87
55;MEUSE;445;Rouvrois-sur-Othain;154;25;1;45;83
55;MEUSE;446;Rumont;65;8;2;14;41
55;MEUSE;447;Rupt-aux-Nonains;264;50;5;86;123
55;MEUSE;448;Rupt-devant-Saint-Mihiel;39;5;0;9;25
55;MEUSE;449;Rupt-en-Woëvre;238;42;3;79;114
55;MEUSE;450;Rupt-sur-Othain;35;7;0;10;18
55;MEUSE;452;Saint-Amand-sur-Ornain;73;4;0;33;36
55;MEUSE;453;Saint-André-en-Barrois;61;18;1;4;38
55;MEUSE;454;Saint-Aubin-sur-Aire;130;15;1;38;76
55;MEUSE;456;Saint-Germain-sur-Meuse;206;29;2;42;133
55;MEUSE;457;Saint-Hilaire-en-Woëvre;149;21;1;52;75
55;MEUSE;458;Saint-Jean-lès-Buzy;213;39;8;63;103
55;MEUSE;459;Saint-Joire;230;34;4;57;135
55;MEUSE;460;Saint-Julien-sous-les-Côtes;114;13;0;24;77
55;MEUSE;461;Saint-Laurent-sur-Othain;296;48;1;88;159
55;MEUSE;462;Saint-Maurice-sous-les-Côtes;269;35;3;107;124
55;MEUSE;463;Saint-Mihiel;2638;559;35;738;1306
55;MEUSE;464;Saint-Pierrevillers;127;18;3;23;83
55;MEUSE;465;Saint-Remy-la-Calonne;60;6;3;17;34
55;MEUSE;466;Salmagne;248;15;13;93;127
55;MEUSE;467;Sampigny;573;93;10;211;259
55;MEUSE;468;Samogneux;64;6;1;10;47
55;MEUSE;469;Sassey-sur-Meuse;84;17;1;23;43
55;MEUSE;470;Saudrupt;154;17;5;42;90
55;MEUSE;471;Saulmory-et-Villefranche;79;9;1;27;42
55;MEUSE;472;Saulvaux;112;20;6;6;80
55;MEUSE;473;Saulx-lès-Champlon;107;17;2;18;70
55;MEUSE;474;Sauvigny;205;20;6;59;120
55;MEUSE;475;Sauvoy;55;8;0;16;31
55;MEUSE;476;Savonnières-devant-Bar;386;54;8;138;186
55;MEUSE;477;Savonnières-en-Perthois;346;55;5;106;180
55;MEUSE;479;Seigneulles;166;16;1;71;78
55;MEUSE;481;Senon;204;37;1;52;114
55;MEUSE;482;Senoncourt-les-Maujouy;75;11;1;22;41
55;MEUSE;484;Septsarges;45;6;2;5;32
55;MEUSE;485;Sepvigny;70;8;2;26;34
55;MEUSE;487;Seuzey;88;12;5;31;40
55;MEUSE;488;Silmont;150;19;2;50;79
55;MEUSE;489;Sivry-la-Perche;222;35;4;68;115
55;MEUSE;490;Sivry-sur-Meuse;269;53;4;75;137
55;MEUSE;492;Sommedieue;618;122;15;194;287
55;MEUSE;493;Sommeilles;180;52;6;41;81
55;MEUSE;494;Sommelonne;412;74;6;121;211
55;MEUSE;495;Sorbey;175;23;0;47;105
55;MEUSE;496;Sorcy-Saint-Martin;751;120;10;209;412
55;MEUSE;497;Les Souhesmes-Rampont;267;40;5;73;149
55;MEUSE;498;Souilly;260;54;7;48;151
55;MEUSE;500;Spincourt;521;65;8;152;296
55;MEUSE;501;Stainville;314;42;9;81;182
55;MEUSE;502;Stenay;1722;427;21;548;726
55;MEUSE;503;Taillancourt;116;19;3;34;60
55;MEUSE;504;Tannois;306;40;3;97;166
55;MEUSE;505;Thierville-sur-Meuse;1952;368;27;555;1002
55;MEUSE;506;Thillombois;35;7;1;10;17
55;MEUSE;507;Thillot;159;24;1;63;71
55;MEUSE;508;Thonne-la-Long;97;26;1;24;46
55;MEUSE;509;Thonne-le-Thil;187;36;1;51;99
55;MEUSE;510;Thonne-les-Près;90;21;0;18;51
55;MEUSE;511;Thonnelle;96;23;0;28;45
55;MEUSE;512;Tilly-sur-Meuse;225;37;0;77;111
55;MEUSE;514;Trémont-sur-Saulx;470;62;9;139;260
55;MEUSE;515;Trésauvaux;58;5;0;22;31
55;MEUSE;516;Tréveray;489;91;8;153;237
55;MEUSE;517;Seuil-d'Argonne;403;70;9;81;243
55;MEUSE;518;Cousances-lès-Triconville;99;13;0;19;67
55;MEUSE;519;Tronville-en-Barrois;1140;188;12;442;498
55;MEUSE;520;Troussey;293;40;12;84;157
55;MEUSE;521;Troyon;181;27;1;38;115
55;MEUSE;522;Ugny-sur-Meuse;95;13;2;18;62
55;MEUSE;523;Vacherauville;127;20;2;32;73
55;MEUSE;525;Vadelaincourt;52;9;1;16;26
55;MEUSE;526;Vadonville;196;27;3;71;95
55;MEUSE;527;Varennes-en-Argonne;449;97;12;104;236
55;MEUSE;528;Varnéville;50;5;0;7;38
55;MEUSE;530;Valbois;74;6;1;17;50
55;MEUSE;531;Vassincourt;196;27;4;74;91
55;MEUSE;532;Vaubecourt;259;39;7;66;147
55;MEUSE;533;Vaucouleurs;1335;276;11;374;674
55;MEUSE;534;Vaudeville-le-Haut;53;7;0;22;24
55;MEUSE;535;Vaudoncourt;48;11;1;17;19
55;MEUSE;536;Vauquois;24;1;0;6;17
55;MEUSE;537;Vaux-devant-Damloup;59;4;1;17;37
55;MEUSE;540;Vaux-lès-Palameix;51;15;0;10;26
55;MEUSE;541;Vavincourt;397;45;3;128;221
55;MEUSE;543;Velaines;808;139;16;214;439
55;MEUSE;544;Velosnes;83;23;1;30;29
55;MEUSE;545;Verdun;12077;3558;155;3215;5149
55;MEUSE;546;Verneuil-Grand;117;34;0;32;51
55;MEUSE;547;Verneuil-Petit;71;15;1;2;53
55;MEUSE;549;Véry;90;19;2;14;55
55;MEUSE;551;Vigneulles-lès-Hattonchâtel;1132;181;10;342;599
55;MEUSE;552;Vigneul-sous-Montmédy;51;10;0;6;35
55;MEUSE;553;Vignot;970;135;19;355;461
55;MEUSE;554;Villécloye;135;14;3;50;68
55;MEUSE;555;Ville-devant-Belrain;24;0;3;4;17
55;MEUSE;556;Ville-devant-Chaumont;48;7;1;7;33
55;MEUSE;557;Ville-en-Woëvre;113;20;1;21;71
55;MEUSE;559;Villeroy-sur-Méholle;30;6;1;12;11
55;MEUSE;560;Villers-aux-Vents;111;13;1;31;66
55;MEUSE;561;Villers-devant-Dun;68;9;1;18;40
55;MEUSE;562;Villers-le-Sec;118;27;3;24;64
55;MEUSE;563;Villers-lès-Mangiennes;67;11;0;19;37
55;MEUSE;565;Villers-sous-Pareid;57;9;2;18;28
55;MEUSE;566;Villers-sur-Meuse;199;28;3;78;90
55;MEUSE;567;Ville-sur-Cousances;81;12;3;19;47
55;MEUSE;568;Ville-sur-Saulx;253;29;13;70;141
55;MEUSE;569;Villotte-devant-Louppy;133;18;4;22;89
55;MEUSE;570;Villotte-sur-Aire;155;20;3;40;92
55;MEUSE;571;Vilosnes-Haraumont;150;22;1;49;78
55;MEUSE;572;Vittarville;69;12;0;10;47
55;MEUSE;573;Void-Vacon;1306;252;20;327;707
55;MEUSE;574;Vouthon-Bas;60;6;0;17;37
55;MEUSE;575;Vouthon-Haut;76;4;0;40;32
55;MEUSE;577;Waly;52;10;0;12;30
55;MEUSE;578;Warcq;138;21;2;37;78
55;MEUSE;579;Watronville;89;14;0;34;41
55;MEUSE;580;Wavrille;41;8;2;8;23
55;MEUSE;581;Willeroncourt;103;14;1;23;65
55;MEUSE;582;Wiseppe;87;15;1;35;36
55;MEUSE;583;Woël;149;22;1;42;84
55;MEUSE;584;Woimbey;88;8;4;18;58
55;MEUSE;586;Xivray-et-Marvoisin;78;8;1;11;58
56;MORBIHAN;1;Allaire;2647;333;48;1000;1266
56;MORBIHAN;2;Ambon;1416;227;23;529;637
56;MORBIHAN;3;Arradon;4504;532;56;1601;2315
56;MORBIHAN;4;Arzal;1095;109;19;371;596
56;MORBIHAN;5;Arzon;2147;280;22;566;1279
56;MORBIHAN;6;Augan;1073;122;19;431;501
56;MORBIHAN;7;Auray;8800;1811;114;3123;3752
56;MORBIHAN;8;Baden;3639;483;42;1149;1965
56;MORBIHAN;9;Bangor;865;133;5;365;362
56;MORBIHAN;10;Baud;4396;602;75;1778;1941
56;MORBIHAN;11;Béganne;1083;149;12;359;563
56;MORBIHAN;12;Beignon;971;90;10;393;478
56;MORBIHAN;13;Belz;3039;489;42;1062;1446
56;MORBIHAN;14;Berné;1142;152;41;402;547
56;MORBIHAN;15;Berric;1167;125;31;454;557
56;MORBIHAN;16;Bieuzy;564;84;14;263;203
56;MORBIHAN;17;Bignan;2127;301;27;621;1178
56;MORBIHAN;18;Billiers;664;81;6;267;310
56;MORBIHAN;19;Billio;316;37;3;85;191
56;MORBIHAN;20;Bohal;526;50;14;230;232
56;MORBIHAN;21;Brandérion;920;125;23;353;419
56;MORBIHAN;22;Brandivy;924;127;14;333;450
56;MORBIHAN;23;Brech;4776;623;79;1794;2280
56;MORBIHAN;24;Bréhan;1713;222;25;474;992
56;MORBIHAN;25;Brignac;170;28;3;61;78
56;MORBIHAN;26;Bubry;1958;385;31;708;834
56;MORBIHAN;27;Buléon;382;63;4;95;220
56;MORBIHAN;28;Caden;1194;173;24;372;625
56;MORBIHAN;29;Calan;781;96;20;319;346
56;MORBIHAN;30;Camoël;752;77;10;217;448
56;MORBIHAN;31;Camors;2260;332;38;954;936
56;MORBIHAN;32;Campénéac;1436;195;23;513;705
56;MORBIHAN;33;Carentoir;2096;358;27;614;1097
56;MORBIHAN;34;Carnac;4088;585;58;989;2456
56;MORBIHAN;35;Caro;913;134;15;276;488
56;MORBIHAN;36;Caudan;5463;857;103;1878;2625
56;MORBIHAN;37;La Chapelle-Caro;971;103;17;390;461
56;MORBIHAN;38;La Chapelle-Gaceline;545;89;6;184;266
56;MORBIHAN;39;La Chapelle-Neuve;631;77;12;202;340
56;MORBIHAN;40;Cléguer;2613;348;38;1031;1196
56;MORBIHAN;41;Cléguérec;2267;274;46;925;1022
56;MORBIHAN;42;Colpo;1596;191;34;575;796
56;MORBIHAN;43;Concoret;557;68;9;253;227
56;MORBIHAN;44;Cournon;599;66;9;248;276
56;MORBIHAN;45;Le Cours;421;32;8;186;195
56;MORBIHAN;46;Crach;2770;352;30;839;1549
56;MORBIHAN;47;Crédin;1029;102;30;292;605
56;MORBIHAN;48;Le Croisty;585;113;7;231;234
56;MORBIHAN;49;Croixanvec;122;17;3;31;71
56;MORBIHAN;50;La Croix-Helléan;598;61;11;171;355
56;MORBIHAN;51;Cruguel;475;61;7;105;302
56;MORBIHAN;52;Damgan;1721;254;16;583;868
56;MORBIHAN;53;Elven;3893;547;59;1371;1916
56;MORBIHAN;54;Erdeven;2948;477;36;974;1461
56;MORBIHAN;55;Etel;1857;310;27;659;861
56;MORBIHAN;56;Evriguet;160;22;1;67;70
56;MORBIHAN;57;Le Faouët;2177;314;46;901;916
56;MORBIHAN;58;Férel;2287;331;37;801;1118
56;MORBIHAN;59;Les Forges;376;67;4;102;203
56;MORBIHAN;60;Les Fougerêts;722;69;14;246;393
56;MORBIHAN;61;La Gacilly;1663;288;19;570;786
56;MORBIHAN;62;Gâvres;624;101;5;260;258
56;MORBIHAN;63;Gestel;2047;254;49;792;952
56;MORBIHAN;64;Glénac;661;70;12;253;326
56;MORBIHAN;65;Gourhel;448;66;7;171;204
56;MORBIHAN;66;Gourin;3316;511;73;1262;1470
56;MORBIHAN;67;Grand-Champ;3790;557;72;1189;1972
56;MORBIHAN;68;La Grée-Saint-Laurent;243;28;2;78;135
56;MORBIHAN;69;Groix;2189;389;27;877;896
56;MORBIHAN;70;Guégon;1775;262;22;497;994
56;MORBIHAN;71;Guéhenno;637;79;8;162;388
56;MORBIHAN;72;Gueltas;391;62;10;129;190
56;MORBIHAN;73;Guémené-sur-Scorff;772;137;13;328;294
56;MORBIHAN;74;Guénin;1067;110;22;318;617
56;MORBIHAN;75;Guer;4180;601;45;1231;2303
56;MORBIHAN;76;Guern;1022;139;15;441;427
56;MORBIHAN;77;Le Guerno;642;81;15;216;330
56;MORBIHAN;78;Guidel;8691;1195;152;2953;4391
56;MORBIHAN;79;Guillac;996;114;26;370;486
56;MORBIHAN;80;Guilliers;910;130;11;303;466
56;MORBIHAN;81;Guiscriff;1998;386;26;743;843
56;MORBIHAN;82;Helléan;245;26;4;86;129
56;MORBIHAN;83;Hennebont;11598;2053;150;5193;4202
56;MORBIHAN;84;Le Hézo;622;82;11;252;277
56;MORBIHAN;85;Hoedic;144;20;2;46;76
56;MORBIHAN;86;Ile- d'Houat;338;83;2;112;141
56;MORBIHAN;87;Ile-aux-Moines;621;89;11;151;370
56;MORBIHAN;88;Ile-d'Arz;287;31;6;105;145
56;MORBIHAN;89;Inguiniel;1615;244;22;647;702
56;MORBIHAN;90;Inzinzac-Lochrist;4995;845;60;2401;1689
56;MORBIHAN;91;Josselin;1638;275;27;489;847
56;MORBIHAN;92;Kerfourn;604;88;15;209;292
56;MORBIHAN;93;Kergrist;528;76;11;152;289
56;MORBIHAN;94;Kervignac;4453;468;77;1748;2160
56;MORBIHAN;96;Landaul;1647;224;22;622;779
56;MORBIHAN;97;Landévant;2508;383;53;900;1172
56;MORBIHAN;98;Lanester;16538;3226;264;7346;5702
56;MORBIHAN;99;Langoëlan;274;41;3;119;111
56;MORBIHAN;100;Langonnet;1530;292;20;560;658
56;MORBIHAN;101;Languidic;5697;792;92;2176;2637
56;MORBIHAN;102;Lanouée;1397;223;28;394;752
56;MORBIHAN;103;Lantillac;239;31;4;74;130
56;MORBIHAN;104;Lanvaudan;669;120;7;249;293
56;MORBIHAN;105;Lanvénégen;925;147;15;413;350
56;MORBIHAN;106;Larmor-Baden;923;144;17;258;504
56;MORBIHAN;107;Larmor-Plage;7406;1097;73;2402;3834
56;MORBIHAN;108;Larré;687;102;15;259;311
56;MORBIHAN;109;Lauzach;693;92;11;241;349
56;MORBIHAN;110;Lignol;733;149;10;279;295
56;MORBIHAN;111;Limerzel;1022;158;15;313;536
56;MORBIHAN;112;Lizio;589;71;11;212;295
56;MORBIHAN;113;Locmalo;662;70;14;289;289
56;MORBIHAN;114;Locmaria;781;120;13;303;345
56;MORBIHAN;115;Locmaria-Grand-Champ;968;97;14;357;500
56;MORBIHAN;116;Locmariaquer;1594;243;17;448;886
56;MORBIHAN;117;Locminé;2771;464;59;866;1382
